Benchmark_task,UID,Domain_Frequency,task_name,Updated Variable Name,Variable Unit,License,Dataset Name (Metadata),Description (Metadata),Citation (Metadata),Source Link (Metadata),Preprocessing
Multivariate(Energy_Minutes),split_smart_energy_multivariate,Energy_Minutes,multivariate_energy_minutes_splitsmart_ac_energy,"['Current', 'voltage', 'Power_Factor', 'Real_Power', 'room_temp', 'External_temp', 'Humidity', 'unit_consumption']","['Amperes', 'Volts', 'Dimensionless', 'Watts', 'Celsius', 'Celsius', 'Percentage', 'kWh']",CC BY 4.0,SplitSmart: An Open Dataset for Enabling Research in Energy-Efficient Ductless-Split Air Conditioner,"IoT sensor data collected over four years from ductless-split AC units in a living lab setting at BITS Pilani. It combines electrical consumption metrics (power factor, voltage, current) with environmental factors (internal/external temperature, humidity) to facilitate machine learning research in optimizing HVAC energy efficiency and reducing carbon footprints.","Kaushik, K. (2023). SplitSmart: An Open Dataset for Enabling Research in Energy-Efficient Ductless-Split Air Conditioner [Data set]. Data.gov.",https://catalog.data.gov/dataset/splitsmart-an-open-dataset-for-enabling-research-in-energy-efficient-ductless-split-air-co,"Load dataA200AC03.csv (device A200AC03, room A200 third AC unit). Kept columns: Time_Stamp + Current, voltage, Power_Factor, Real_Power, room_temp, External_temp, Humidity, unit_consumption. Removed metadata/group columns: _id, Device_ID, _updated, _created, _etag. Rename Time_Stamp to timestamps (UTC). Frequency check (special): median interval ~121s (~2 min, not 1 min); floor timestamps to 2min; freq=2min. Fill missing (special): drop duplicate timestamps; reindex to strict 2min grid; missing steps NaN. Transform: 8 variates (Current, voltage, Power_Factor, Real_Power, room_temp, External_temp, Humidity, unit_consumption); variable_unit blank per variate. Output CSV schema: variable_name, variable_unit, timestamps (JSON array of ISO-8601 UTC strings), values (JSON array; NaN serialized as null via allow_nan=True). Timestamps are shared across variates in multivariate tasks (one row per variate)."
Covariate(Energy_Minutes),split_smart_energy_multivariate_covariate,Energy_Minutes,covariate_energy_minutes_splitsmart_ac_energy,['unit_consumption'],['kWh'],CC BY 4.0,SplitSmart: An Open Dataset for Enabling Research in Energy-Efficient Ductless-Split Air Conditioner,"IoT sensor data collected over four years from ductless-split AC units in a living lab setting at BITS Pilani. It combines electrical consumption metrics (power factor, voltage, current) with environmental factors (internal/external temperature, humidity) to facilitate machine learning research in optimizing HVAC energy efficiency and reducing carbon footprints.","Kaushik, K. (2023). SplitSmart: An Open Dataset for Enabling Research in Energy-Efficient Ductless-Split Air Conditioner [Data set]. Data.gov.",https://catalog.data.gov/dataset/splitsmart-an-open-dataset-for-enabling-research-in-energy-efficient-ductless-split-air-co,"Load dataA200AC03.csv (device A200AC03, room A200 third AC unit). Kept columns: Time_Stamp + Current, voltage, Power_Factor, Real_Power, room_temp, External_temp, Humidity, unit_consumption. Removed metadata/group columns: _id, Device_ID, _updated, _created, _etag. Rename Time_Stamp to timestamps (UTC). Frequency check (special): median interval ~121s (~2 min, not 1 min); floor timestamps to 2min; freq=2min. Fill missing (special): drop duplicate timestamps; reindex to strict 2min grid; missing steps NaN. Transform: 8 variates (Current, voltage, Power_Factor, Real_Power, room_temp, External_temp, Humidity, unit_consumption); variable_unit blank per variate. Output CSV schema: variable_name, variable_unit, timestamps (JSON array of ISO-8601 UTC strings), values (JSON array; NaN serialized as null via allow_nan=True). Timestamps are shared across variates in multivariate tasks (one row per variate)."
Multivariate(Healthcare_Daily),nyc_covid_healthcare_multivariate,Healthcare_Daily,multivariate_healthcare_daily_nyc_covid_counts,"['CASE_COUNT', 'PROBABLE_CASE_COUNT', 'HOSPITALIZED_COUNT', 'DEATH_COUNT', 'CASE_COUNT_7DAY_AVG', 'ALL_CASE_COUNT_7DAY_AVG', 'HOSP_COUNT_7DAY_AVG', 'DEATH_COUNT_7DAY_AVG', 'BX_CASE_COUNT', 'BX_PROBABLE_CASE_COUNT', 'BX_HOSPITALIZED_COUNT', 'BX_DEATH_COUNT', 'BX_CASE_COUNT_7DAY_AVG', 'BX_PROBABLE_CASE_COUNT_7DAY_AVG', 'BX_ALL_CASE_COUNT_7DAY_AVG', 'BX_HOSPITALIZED_COUNT_7DAY_AVG', 'BX_DEATH_COUNT_7DAY_AVG', 'BK_CASE_COUNT', 'BK_PROBABLE_CASE_COUNT', 'BK_HOSPITALIZED_COUNT', 'BK_DEATH_COUNT', 'BK_CASE_COUNT_7DAY_AVG', 'BK_PROBABLE_CASE_COUNT_7DAY_AVG', 'BK_ALL_CASE_COUNT_7DAY_AVG', 'BK_HOSPITALIZED_COUNT_7DAY_AVG', 'BK_DEATH_COUNT_7DAY_AVG', 'MN_CASE_COUNT', 'MN_PROBABLE_CASE_COUNT', 'MN_HOSPITALIZED_COUNT', 'MN_DEATH_COUNT', 'MN_CASE_COUNT_7DAY_AVG', 'MN_PROBABLE_CASE_COUNT_7DAY_AVG', 'MN_ALL_CASE_COUNT_7DAY_AVG', 'MN_HOSPITALIZED_COUNT_7DAY_AVG', 'MN_DEATH_COUNT_7DAY_AVG', 'QN_CASE_COUNT', 'QN_PROBABLE_CASE_COUNT', 'QN_HOSPITALIZED_COUNT', 'QN_DEATH_COUNT', 'QN_CASE_COUNT_7DAY_AVG', 'QN_PROBABLE_CASE_COUNT_7DAY_AVG', 'QN_ALL_CASE_COUNT_7DAY_AVG', 'QN_HOSPITALIZED_COUNT_7DAY_AVG', 'QN_DEATH_COUNT_7DAY_AVG', 'SI_CASE_COUNT', 'SI_PROBABLE_CASE_COUNT', 'SI_HOSPITALIZED_COUNT', 'SI_DEATH_COUNT', 'SI_PROBABLE_CASE_COUNT_7DAY_AVG', 'SI_CASE_COUNT_7DAY_AVG', 'SI_ALL_CASE_COUNT_7DAY_AVG', 'SI_HOSPITALIZED_COUNT_7DAY_AVG', 'SI_DEATH_COUNT_7DAY_AVG']","['Count', 'Count', 'Count', 'Count', 'Count', 'Count', 'Count', 'Count', 'Count', 'Count', 'Count', 'Count', 'Count', 'Count', 'Count', 'Count', 'Count', 'Count', 'Count', 'Count', 'Count', 'Count', 'Count', 'Count', 'Count', 'Count', 'Count', 'Count', 'Count', 'Count', 'Count', 'Count', 'Count', 'Count', 'Count', 'Count', 'Count', 'Count', 'Count', 'Count', 'Count', 'Count', 'Count', 'Count', 'Count', 'Count', 'Count', 'Count', 'Count', 'Count', 'Count', 'Count', 'Count']",Public Domain (NYC Open Data),"COVID-19 Daily Counts of Cases, Hospitalizations, and Deaths","Granular epidemiological dataset tracking COVID-19 confirmed and probable cases, hospitalizations, and deaths across New York City. The data provides both city-wide aggregates and specific regional breakdowns across all five boroughs (Bronx, Brooklyn, Manhattan, Queens, Staten Island), making it an ideal benchmark for spatial-temporal infectious disease modeling.","Department of Health and Mental Hygiene (DOHMH). COVID-19 Daily Counts of Cases, Hospitalizations, and Deaths [Data set]. City of New York / Data.gov.",https://catalog.data.gov/dataset/covid-19-daily-counts-of-cases-hospitalizations-and-deaths,"Load COVID-19_Daily_Counts_of_Cases__Hospitalizations__and_Deaths.csv. Keep date_of_interest + 53 count series: CASE_COUNT, PROBABLE_CASE_COUNT, HOSPITALIZED_COUNT, DEATH_COUNT, CASE_COUNT_7DAY_AVG, ALL_CASE_COUNT_7DAY_AVG, HOSP_COUNT_7DAY_AVG, DEATH_COUNT_7DAY_AVG, BX_CASE_COUNT, BX_PROBABLE_CASE_COUNT, BX_HOSPITALIZED_COUNT, BX_DEATH_COUNT, BX_CASE_COUNT_7DAY_AVG, BX_PROBABLE_CASE_COUNT_7DAY_AVG, BX_ALL_CASE_COUNT_7DAY_AVG, BX_HOSPITALIZED_COUNT_7DAY_AVG, BX_DEATH_COUNT_7DAY_AVG, BK_CASE_COUNT, BK_PROBABLE_CASE_COUNT, BK_HOSPITALIZED_COUNT, BK_DEATH_COUNT, BK_CASE_COUNT_7DAY_AVG, BK_PROBABLE_CASE_COUNT_7DAY_AVG, BK_ALL_CASE_COUNT_7DAY_AVG, BK_HOSPITALIZED_COUNT_7DAY_AVG, BK_DEATH_COUNT_7DAY_AVG, MN_CASE_COUNT, MN_PROBABLE_CASE_COUNT, MN_HOSPITALIZED_COUNT, MN_DEATH_COUNT, MN_CASE_COUNT_7DAY_AVG, MN_PROBABLE_CASE_COUNT_7DAY_AVG, MN_ALL_CASE_COUNT_7DAY_AVG, MN_HOSPITALIZED_COUNT_7DAY_AVG, MN_DEATH_COUNT_7DAY_AVG, QN_CASE_COUNT, QN_PROBABLE_CASE_COUNT, QN_HOSPITALIZED_COUNT, QN_DEATH_COUNT, QN_CASE_COUNT_7DAY_AVG, QN_PROBABLE_CASE_COUNT_7DAY_AVG, QN_ALL_CASE_COUNT_7DAY_AVG, QN_HOSPITALIZED_COUNT_7DAY_AVG, QN_DEATH_COUNT_7DAY_AVG, SI_CASE_COUNT, SI_PROBABLE_CASE_COUNT, SI_HOSPITALIZED_COUNT, SI_DEATH_COUNT, SI_PROBABLE_CASE_COUNT_7DAY_AVG, SI_CASE_COUNT_7DAY_AVG, SI_ALL_CASE_COUNT_7DAY_AVG, SI_HOSPITALIZED_COUNT_7DAY_AVG, SI_DEATH_COUNT_7DAY_AVG. Removed column INCOMPLETE (reporting completeness flag, not a count series). Rename date_of_interest to timestamps; parse with format %m/%d/%Y (UTC). Frequency check: D (daily). Fill missing: standard daily reindex on all 53 variates. Transform: 53 rows (one per variate); variable_unit blank; _to_json_number helper for values. Output CSV schema: variable_name, variable_unit, timestamps (JSON array of ISO-8601 UTC strings), values (JSON array; NaN serialized as null via allow_nan=True). Timestamps are shared across variates in multivariate tasks (one row per variate)."
Covariate(Healthcare_Daily),nyc_covid_healthcare_multivariate_covariate,Healthcare_Daily,covariate_healthcare_daily_nyc_covid_counts,['DEATH_COUNT'],['Count'],Public Domain (NYC Open Data),"COVID-19 Daily Counts of Cases, Hospitalizations, and Deaths","Granular epidemiological dataset tracking COVID-19 confirmed and probable cases, hospitalizations, and deaths across New York City. The data provides both city-wide aggregates and specific regional breakdowns across all five boroughs (Bronx, Brooklyn, Manhattan, Queens, Staten Island), making it an ideal benchmark for spatial-temporal infectious disease modeling.","Department of Health and Mental Hygiene (DOHMH). COVID-19 Daily Counts of Cases, Hospitalizations, and Deaths [Data set]. City of New York / Data.gov.",https://catalog.data.gov/dataset/covid-19-daily-counts-of-cases-hospitalizations-and-deaths,"Load COVID-19_Daily_Counts_of_Cases__Hospitalizations__and_Deaths.csv. Keep date_of_interest + 53 count series: CASE_COUNT, PROBABLE_CASE_COUNT, HOSPITALIZED_COUNT, DEATH_COUNT, CASE_COUNT_7DAY_AVG, ALL_CASE_COUNT_7DAY_AVG, HOSP_COUNT_7DAY_AVG, DEATH_COUNT_7DAY_AVG, BX_CASE_COUNT, BX_PROBABLE_CASE_COUNT, BX_HOSPITALIZED_COUNT, BX_DEATH_COUNT, BX_CASE_COUNT_7DAY_AVG, BX_PROBABLE_CASE_COUNT_7DAY_AVG, BX_ALL_CASE_COUNT_7DAY_AVG, BX_HOSPITALIZED_COUNT_7DAY_AVG, BX_DEATH_COUNT_7DAY_AVG, BK_CASE_COUNT, BK_PROBABLE_CASE_COUNT, BK_HOSPITALIZED_COUNT, BK_DEATH_COUNT, BK_CASE_COUNT_7DAY_AVG, BK_PROBABLE_CASE_COUNT_7DAY_AVG, BK_ALL_CASE_COUNT_7DAY_AVG, BK_HOSPITALIZED_COUNT_7DAY_AVG, BK_DEATH_COUNT_7DAY_AVG, MN_CASE_COUNT, MN_PROBABLE_CASE_COUNT, MN_HOSPITALIZED_COUNT, MN_DEATH_COUNT, MN_CASE_COUNT_7DAY_AVG, MN_PROBABLE_CASE_COUNT_7DAY_AVG, MN_ALL_CASE_COUNT_7DAY_AVG, MN_HOSPITALIZED_COUNT_7DAY_AVG, MN_DEATH_COUNT_7DAY_AVG, QN_CASE_COUNT, QN_PROBABLE_CASE_COUNT, QN_HOSPITALIZED_COUNT, QN_DEATH_COUNT, QN_CASE_COUNT_7DAY_AVG, QN_PROBABLE_CASE_COUNT_7DAY_AVG, QN_ALL_CASE_COUNT_7DAY_AVG, QN_HOSPITALIZED_COUNT_7DAY_AVG, QN_DEATH_COUNT_7DAY_AVG, SI_CASE_COUNT, SI_PROBABLE_CASE_COUNT, SI_HOSPITALIZED_COUNT, SI_DEATH_COUNT, SI_PROBABLE_CASE_COUNT_7DAY_AVG, SI_CASE_COUNT_7DAY_AVG, SI_ALL_CASE_COUNT_7DAY_AVG, SI_HOSPITALIZED_COUNT_7DAY_AVG, SI_DEATH_COUNT_7DAY_AVG. Removed column INCOMPLETE (reporting completeness flag, not a count series). Rename date_of_interest to timestamps; parse with format %m/%d/%Y (UTC). Frequency check: D (daily). Fill missing: standard daily reindex on all 53 variates. Transform: 53 rows (one per variate); variable_unit blank; _to_json_number helper for values. Output CSV schema: variable_name, variable_unit, timestamps (JSON array of ISO-8601 UTC strings), values (JSON array; NaN serialized as null via allow_nan=True). Timestamps are shared across variates in multivariate tasks (one row per variate)."
Multivariate(Climate_Hourly),madrid_hours_multivariate,Climate_Hourly,multivariate_climate_hourly_madrid_air_pollution,"['BEN', 'CH4', 'CO', 'EBE', 'NMHC', 'NO', 'NO2', 'NOx', 'O3', 'PM10', 'PM25', 'SO2', 'TCH', 'TOL']","['µg/m³', 'mg/m³', 'mg/m³', 'µg/m³', 'mg/m³', 'µg/m³', 'µg/m³', 'µg/m³', 'µg/m³', 'µg/m³', 'µg/m³', 'µg/m³', 'mg/m³', 'µg/m³']",CC0: Public Domain,2001-2022 Hourly dataset of pollution in Madrid,"A massive, two-decade-long atmospheric dataset collected from 24 environmental monitoring stations across Madrid. It tracks hourly concentrations of highly specific pollutants including particulate matter (PM10, PM2.5), nitrogen oxides, ozone, and sulfur dioxide. Highly valuable for identifying seasonal climate trends, daily urban traffic cycles, and the long-term impact of emission policies.",Ignacio Q.G. (2022). 2001-2022 Hourly dataset of pollution in Madrid [Data set]. Kaggle.,https://www.kaggle.com/datasets/ignacioqg/20012022-hourly-dataset-of-pollution-in-madrid,"Load MadridPolution2001-2022.csv; rename Time to timestamps (UTC). Kept 14 pollutant variates: BEN, CH4, CO, EBE, NMHC, NO, NO2, NOx, O3, PM10, PM25, SO2, TCH, TOL. All other raw columns (station metadata, etc.) excluded from VALUE_COLS. Frequency check: h (hourly). Fill missing: standard hourly reindex; sparse hourly coverage yields many NaN fills. Transform: 14 variates; variable_unit blank. Output CSV schema: variable_name, variable_unit, timestamps (JSON array of ISO-8601 UTC strings), values (JSON array; NaN serialized as null via allow_nan=True). Timestamps are shared across variates in multivariate tasks (one row per variate)."
Covariate(Climate_Hourly),madrid_hours_multivariate_covariate,Climate_Hourly,covariate_climate_hourly_madrid_air_pollution,['PM25'],['µg/m³'],CC0: Public Domain,2001-2022 Hourly dataset of pollution in Madrid,"A massive, two-decade-long atmospheric dataset collected from 24 environmental monitoring stations across Madrid. It tracks hourly concentrations of highly specific pollutants including particulate matter (PM10, PM2.5), nitrogen oxides, ozone, and sulfur dioxide. Highly valuable for identifying seasonal climate trends, daily urban traffic cycles, and the long-term impact of emission policies.",Ignacio Q.G. (2022). 2001-2022 Hourly dataset of pollution in Madrid [Data set]. Kaggle.,https://www.kaggle.com/datasets/ignacioqg/20012022-hourly-dataset-of-pollution-in-madrid,"Load MadridPolution2001-2022.csv; rename Time to timestamps (UTC). Kept 14 pollutant variates: BEN, CH4, CO, EBE, NMHC, NO, NO2, NOx, O3, PM10, PM25, SO2, TCH, TOL. All other raw columns (station metadata, etc.) excluded from VALUE_COLS. Frequency check: h (hourly). Fill missing: standard hourly reindex; sparse hourly coverage yields many NaN fills. Transform: 14 variates; variable_unit blank. Output CSV schema: variable_name, variable_unit, timestamps (JSON array of ISO-8601 UTC strings), values (JSON array; NaN serialized as null via allow_nan=True). Timestamps are shared across variates in multivariate tasks (one row per variate)."
Multivariate(Transport_Monthly),baggage_months_multivariate,Transport_Monthly,multivariate_transport_monthly_airline_baggage_complaints,"['Baggage', 'Scheduled', 'Cancelled', 'Enplaned']","['Complaints', 'Flights', 'Flights', 'Passengers']",Public Domain,Airline Baggage Complaints,"A multivariate transport logistics dataset tracking monthly observations from 2004 to 2010 for major US airlines. By juxtaposing total passenger complaints regarding lost or damaged baggage against total scheduled flights, cancellations, and boarded passengers, this data allows models to forecast operational friction and its subsequent impact on customer satisfaction in the aviation industry.","Santello, G. (2021). Airline Baggage Complaints - Time Series Dataset [Data set]. Kaggle.",https://www.kaggle.com/datasets/gabrielsantello/airline-baggage-complaints-time-series-dataset,"Load baggagecomplaints.csv. Filter to first airline in file (American Eagle) via df['Airline'].iloc[0]. Parse Date with format %m/%Y as UTC month-start timestamps. Kept variates: Baggage, Scheduled, Cancelled, Enplaned. Non-exported columns during fill frame: Airline, Month, Year (metadata; not in transform output). Frequency check: MS (month start). Fill missing: standard monthly reindex. Transform: 4 variates; variable_unit blank. Output CSV schema: variable_name, variable_unit, timestamps (JSON array of ISO-8601 UTC strings), values (JSON array; NaN serialized as null via allow_nan=True). Timestamps are shared across variates in multivariate tasks (one row per variate)."
Covariate(Transport_Monthly),baggage_months_multivariate_covariate,Transport_Monthly,covariate_transport_monthly_airline_baggage_complaints,['Baggage'],['Complaints'],Public Domain,Airline Baggage Complaints,"A multivariate transport logistics dataset tracking monthly observations from 2004 to 2010 for major US airlines. By juxtaposing total passenger complaints regarding lost or damaged baggage against total scheduled flights, cancellations, and boarded passengers, this data allows models to forecast operational friction and its subsequent impact on customer satisfaction in the aviation industry.","Santello, G. (2021). Airline Baggage Complaints - Time Series Dataset [Data set]. Kaggle.",https://www.kaggle.com/datasets/gabrielsantello/airline-baggage-complaints-time-series-dataset,"Load baggagecomplaints.csv. Filter to first airline in file (American Eagle) via df['Airline'].iloc[0]. Parse Date with format %m/%Y as UTC month-start timestamps. Kept variates: Baggage, Scheduled, Cancelled, Enplaned. Non-exported columns during fill frame: Airline, Month, Year (metadata; not in transform output). Frequency check: MS (month start). Fill missing: standard monthly reindex. Transform: 4 variates; variable_unit blank. Output CSV schema: variable_name, variable_unit, timestamps (JSON array of ISO-8601 UTC strings), values (JSON array; NaN serialized as null via allow_nan=True). Timestamps are shared across variates in multivariate tasks (one row per variate)."
Multivariate(Sales_Weekly),advertising_sales_covariate,Sales_Weekly,multivariate_sales_weekly_walmart_sales,"['Weekly_Sales', 'Holiday_Flag', 'Temperature', 'Fuel_Price', 'CPI', 'Unemployment']","['USD', 'Binary', 'Fahrenheit', 'USD/Gallon', 'Index', 'Percentage']",Other (Proprietary),Walmart Sales,"Comprehensive retail dataset capturing weekly revenue figures across multiple stores, heavily enriched with external covariates. Models must leverage regional environmental factors (air temperature), logistical costs (fuel prices), macroeconomic indicators (unemployment, CPI), and seasonal spikes (holiday flags) to accurately predict purchasing power and consumer demand.",Mikhail. (2022). Walmart Sales [Data set]. Kaggle.,https://www.kaggle.com/datasets/mikhail1681/walmart-sales,"Load Walmart_Sales.csv; filter to Store == 1. Parse Date with format %d-%m-%Y (day-first) as UTC. Kept variates: Weekly_Sales, Holiday_Flag, Temperature, Fuel_Price, CPI, Unemployment. Store column retained in fill frame but not exported as a variate. Frequency check: W-FRI (weekly, Friday anchor). Fill missing: standard weekly reindex. Transform: 6 variates; variable_unit blank. Output CSV schema: variable_name, variable_unit, timestamps (JSON array of ISO-8601 UTC strings), values (JSON array; NaN serialized as null via allow_nan=True). Timestamps are shared across variates in multivariate tasks (one row per variate)."
Covariate(Sales_Weekly),advertising_sales_covariate,Sales_Weekly,covariate_sales_weekly_walmart_sales,['Weekly_Sales'],['USD'],Other (Proprietary),Walmart Sales,"Comprehensive retail dataset capturing weekly revenue figures across multiple stores, heavily enriched with external covariates. Models must leverage regional environmental factors (air temperature), logistical costs (fuel prices), macroeconomic indicators (unemployment, CPI), and seasonal spikes (holiday flags) to accurately predict purchasing power and consumer demand.",Mikhail. (2022). Walmart Sales [Data set]. Kaggle.,https://www.kaggle.com/datasets/mikhail1681/walmart-sales,"Load Walmart_Sales.csv; filter to Store == 1. Parse Date with format %d-%m-%Y (day-first) as UTC. Kept variates: Weekly_Sales, Holiday_Flag, Temperature, Fuel_Price, CPI, Unemployment. Store column retained in fill frame but not exported as a variate. Frequency check: W-FRI (weekly, Friday anchor). Fill missing: standard weekly reindex. Transform: 6 variates; variable_unit blank. Output CSV schema: variable_name, variable_unit, timestamps (JSON array of ISO-8601 UTC strings), values (JSON array; NaN serialized as null via allow_nan=True). Timestamps are shared across variates in multivariate tasks (one row per variate)."
Multivariate(Software_Hourly),cybersecurity_software_covariate,Software_Hourly,multivariate_software_hourly_cybertec_iiot_malware,"['Packet Size', 'Packet Length', 'Inter-Arrival Time', 'Flow Duration', 'Total Packets', 'Total Bytes', 'Average Packet Size', 'Packet Arrival Rate', 'Payload Entropy', 'Flow Entropy', 'Baseline Deviation', 'Packet Size Variance', 'Malicious Signatures', 'Embedded Commands', 'Device Activity Patterns', 'CPU Usage', 'Memory Usage', 'Network Interface Stats', 'Duration Anomaly', 'Known IoC', 'C&C Communication', 'Data Exfiltration']","['Bytes', 'Bytes', 'Seconds', 'Seconds', 'Count', 'Bytes', 'Bytes', 'Packets/sec', 'Shannon Entropy', 'Shannon Entropy', 'Percentage', 'Bytes²', 'Count', 'Count', 'Categorical', 'Percentage', 'Percentage', 'Bytes/sec', 'Seconds', 'Binary', 'Binary', 'Binary']",CC BY-NC-SA 4.0,CyberTec IIoT Malware Dataset,"A cutting-edge cybersecurity dataset capturing hourly network traffic and system health logs across an Industrial Internet of Things (IIoT) environment. It merges low-level network behaviors (packet entropy, flow duration) with system resource utilization (CPU/Memory) to facilitate AI-driven classification of zero-day intrusions, ransomware, botnets, and data exfiltration attempts.",DatasetEngineer. (2024). CyberTec IIoT Malware Dataset (CIMD-2024) [Data set]. Kaggle.,https://www.kaggle.com/datasets/datasetengineer/cybertec-iiot-malware-dataset-cimd-2024,"Load IIoT_Malware_Timeseries_Dataset.csv; rename Timestamp to timestamps (UTC). Excluded columns (15): Timestamp, Source IP, Destination IP, Source Port, Destination Port, Time of Day, Day of Week, Protocol Type, Flags, Payload Pattern, Device Type, Label, Attack Type, Device Context, Threat Intensity. Excluded categorical label/leakage columns: Label, Attack Type, Device Context, Threat Intensity, Protocol Type, Flags, Payload Pattern, Device Type. Excluded identifier/redundant columns: Source IP, Destination IP, Source Port, Destination Port, Time of Day, Day of Week. Kept 22 numeric variates: Packet Size, Packet Length, Inter-Arrival Time, Flow Duration, Total Packets, Total Bytes, Average Packet Size, Packet Arrival Rate, Payload Entropy, Flow Entropy, Baseline Deviation, Packet Size Variance, Malicious Signatures, Embedded Commands, Device Activity Patterns, CPU Usage, Memory Usage, Network Interface Stats, Duration Anomaly, Known IoC, C&C Communication, Data Exfiltration. Frequency check: H (hourly). Fill missing: standard hourly reindex on value columns. Transform: 22 variates; variable_unit blank; _to_json_number helper. Output CSV schema: variable_name, variable_unit, timestamps (JSON array of ISO-8601 UTC strings), values (JSON array; NaN serialized as null via allow_nan=True). Timestamps are shared across variates in multivariate tasks (one row per variate)."
Covariate(Software_Hourly),cybersecurity_software_covariate,Software_Hourly,covariate_software_hourly_cybertec_iiot_malware,['Malicious Signatures'],['Count'],CC BY-NC-SA 4.0,CyberTec IIoT Malware Dataset,"A cutting-edge cybersecurity dataset capturing hourly network traffic and system health logs across an Industrial Internet of Things (IIoT) environment. It merges low-level network behaviors (packet entropy, flow duration) with system resource utilization (CPU/Memory) to facilitate AI-driven classification of zero-day intrusions, ransomware, botnets, and data exfiltration attempts.",DatasetEngineer. (2024). CyberTec IIoT Malware Dataset (CIMD-2024) [Data set]. Kaggle.,https://www.kaggle.com/datasets/datasetengineer/cybertec-iiot-malware-dataset-cimd-2024,"Load IIoT_Malware_Timeseries_Dataset.csv; rename Timestamp to timestamps (UTC). Excluded columns (15): Timestamp, Source IP, Destination IP, Source Port, Destination Port, Time of Day, Day of Week, Protocol Type, Flags, Payload Pattern, Device Type, Label, Attack Type, Device Context, Threat Intensity. Excluded categorical label/leakage columns: Label, Attack Type, Device Context, Threat Intensity, Protocol Type, Flags, Payload Pattern, Device Type. Excluded identifier/redundant columns: Source IP, Destination IP, Source Port, Destination Port, Time of Day, Day of Week. Kept 22 numeric variates: Packet Size, Packet Length, Inter-Arrival Time, Flow Duration, Total Packets, Total Bytes, Average Packet Size, Packet Arrival Rate, Payload Entropy, Flow Entropy, Baseline Deviation, Packet Size Variance, Malicious Signatures, Embedded Commands, Device Activity Patterns, CPU Usage, Memory Usage, Network Interface Stats, Duration Anomaly, Known IoC, C&C Communication, Data Exfiltration. Frequency check: H (hourly). Fill missing: standard hourly reindex on value columns. Transform: 22 variates; variable_unit blank; _to_json_number helper. Output CSV schema: variable_name, variable_unit, timestamps (JSON array of ISO-8601 UTC strings), values (JSON array; NaN serialized as null via allow_nan=True). Timestamps are shared across variates in multivariate tasks (one row per variate)."
Multivariate(Manufacturing_Seconds),skab_manufacturing_multivariate,Manufacturing_Seconds,multivariate_manufacturing_seconds_skab,"['Accelerometer1RMS', 'Accelerometer2RMS', 'Current', 'Pressure', 'Temperature', 'Thermocouple', 'Voltage', 'Volume Flow RateRMS']","['g', 'g', 'Ampere', 'Bar', 'Celsius', 'Celsius', 'Volt', 'L/min']",Apache 2.0 / CC BY 4.0,Skoltech Anomaly Benchmark (SKAB),"A high-frequency physical testbed dataset specifically engineered for predictive maintenance and industrial anomaly detection. It tracks continuous 1-second telemetry from eight distinct sensors—including vibrations, pressure dynamics, and volume flow rates—mounted on a functioning water-circulation loop, capturing both steady-state operations and mechanically injected faults.","Katser, Y., Kozitsin, V., Maksimov, V., & Martynenko, I. (2021). Skoltech Anomaly Benchmark (SKAB) [Data set]. Kaggle.",https://www.kaggle.com/datasets/yuriykatser/skoltech-anomaly-benchmark-skab,"Load anomaly-free (2).csv with sep="";""; rename datetime to timestamps (UTC). Kept all 8 sensor variates: Accelerometer1RMS, Accelerometer2RMS, Current, Pressure, Temperature, Thermocouple, Voltage, Volume Flow RateRMS. Frequency check: s (1-second). Fill missing (special): force strict 1-second grid reindex. Transform: 8 variates; variable_unit blank. Output CSV schema: variable_name, variable_unit, timestamps (JSON array of ISO-8601 UTC strings), values (JSON array; NaN serialized as null via allow_nan=True). Timestamps are shared across variates in multivariate tasks (one row per variate)."
Covariate(Manufacturing_Seconds),skab_manufacturing_multivariate_covariate,Manufacturing_Seconds,covariate_manufacturing_seconds_skab,['Pressure'],['Bar'],Apache 2.0 / CC BY 4.0,Skoltech Anomaly Benchmark (SKAB),"A high-frequency physical testbed dataset specifically engineered for predictive maintenance and industrial anomaly detection. It tracks continuous 1-second telemetry from eight distinct sensors—including vibrations, pressure dynamics, and volume flow rates—mounted on a functioning water-circulation loop, capturing both steady-state operations and mechanically injected faults.","Katser, Y., Kozitsin, V., Maksimov, V., & Martynenko, I. (2021). Skoltech Anomaly Benchmark (SKAB) [Data set]. Kaggle.",https://www.kaggle.com/datasets/yuriykatser/skoltech-anomaly-benchmark-skab,"Load anomaly-free (2).csv with sep="";""; rename datetime to timestamps (UTC). Kept all 8 sensor variates: Accelerometer1RMS, Accelerometer2RMS, Current, Pressure, Temperature, Thermocouple, Voltage, Volume Flow RateRMS. Frequency check: s (1-second). Fill missing (special): force strict 1-second grid reindex. Transform: 8 variates; variable_unit blank. Output CSV schema: variable_name, variable_unit, timestamps (JSON array of ISO-8601 UTC strings), values (JSON array; NaN serialized as null via allow_nan=True). Timestamps are shared across variates in multivariate tasks (one row per variate)."
